InventoryID,BorrowingLanguageGlottocode,BorrowedSound,SourceLanguageGlottocode,OnlyInLoanwords,Result,NewDistinction,PhonemeComments,Verified
211,sout2961,r,unknown,yes,to be checked,to be checked,(loan),
212,sout2750,ç,russ1263,no,to be checked,to be checked,"occurs in native words in narrow distribution, borrowing has broadened its distribution",
212,sout2750,ɣ,russ1263,yes,to be checked,to be checked,Replacing native /ʁ/ in the youger generation. (Marginal/dialectal in Russian),
212,sout2750,x,russ1263,yes,to be checked,to be checked,Replacing native /q/ in the youger generation,
213,sril1245,f,"stan1318, stan1293",yes,new phoneme,no,"/f/ is uncommon, only two non-loan fricatives",
213,sril1245,mb,sinh1246,no,other distributional change,no,prenasalized stops appear in Sinhala but not only in Sinhala loans. Phonetically different from nasal+stop clusters,
213,sril1245,nd,sinh1246,no,other distributional change,no,prenasalized stops appear in Sinhala but not only in Sinhala loans. Phonetically different from nasal+stop clusters,
213,sril1245,ɲɟ,sinh1246,no,other distributional change,no,prenasalized stops appear in Sinhala but not only in Sinhala loans. Phonetically different from nasal+stop clusters,
213,sril1245,ŋɡ,sinh1246,no,other distributional change,no,prenasalized stops appear in Sinhala but not only in Sinhala loans. Phonetically different from nasal+stop clusters,
213,sril1245,ʃ,"stan1318, stan1293",yes,new phoneme,no,,
213,sril1245,z,"stan1318, stan1293",yes,new phoneme,no,,
214,stan1306,f,unknown,yes,to be checked,to be checked,(loan),
214,stan1306,ʃ,unknown,yes,to be checked,to be checked,(loan),
214,stan1306,v,unknown,yes,to be checked,to be checked,(loan),
214,stan1306,x,unknown,yes,to be checked,to be checked,(loan),
214,stan1306,z,unknown,yes,to be checked,to be checked,(loan),
215,suab1238,k,stan1306,mostly,new phoneme,no,Source language: Papuan Malay?,
216,hula1244,r,unknown,yes,to be checked,to be checked,,
217,sout2808,pʃʰ,birw1238,yes,new phoneme,to be checked,"Yes, it really is a voiceless aspirated bilabial–palatoalveolar affricate.",
217,sout2808,r,unknown,unknown,phonologization of allophone,to be checked,"[r] occurs as an allophone of /t/ and /d/ in postnasal contexts, but outside of those contexts it is clear Sotho-Tswana influence. Whether allophonic [n(d)r] occurred before the introduction of /r/ is unknown at this point, so whether this was a case of the introduction of a new phoneme or phonologization of an allophone is not certain. Source language: Northern Sotho or Tswana",
218,sumi1235,ɹ,unknown,yes,other distributional change,unknown,,
220,taba1266,f,stan1288,yes,to be checked,to be checked,(loan) Source language: Spanish?,
220,taba1266,ɡ,stan1288,unknown,to be checked,to be checked,"(limited,loan) Source language: Spanish?",
221,sout2697,c,unknown,yes,other distributional change,unknown,,
221,sout2697,kʰ,unknown,yes,other distributional change,unknown,,
222,tafi1243,ɸ,ewee1241,yes,to be checked,to be checked,,
223,taga1270,e,stan1288,no,to be checked,to be checked,,
223,taga1270,f,"stan1288, stan1293",yes,to be checked,to be checked,less educated speakers tend more to use [p] in Spanish loans. in English loans [f] is more regular,
223,taga1270,o,stan1288,no,to be checked,to be checked,,
223,taga1270,t̠ʃ,"stan1288, stan1293, mand1415",no,to be checked,to be checked,,
224,bunu1267,d̠ʒ,nucl1643,yes,new phoneme,affricate,,
224,bunu1267,e,"minn1241, stan1293",no,new phoneme,mid vowels,"sometimes /ɛ/, appears in several interjections",
224,bunu1267,ɡ,stan1293,yes,new phoneme,no,in native phonology voiced stops are implosive.,
225,tapi1253,b,stan1288,yes,other distributional change,no,"limited to recent loans, in other loans it was substituted with [w]/[mb]",
225,tapi1253,f,stan1288,yes,other distributional change,unknown,in other loans it was substituted with /p/,
225,tapi1253,ɡ,stan1288,yes,other distributional change,unknown,"word initial only, in one other loan was substituted with /ŋ/",
225,tapi1253,ɣ,stan1288,yes,other distributional change,unknown,"word initial only, in other loans it was substituted with /ŋg/",
225,tapi1253,β,stan1288,no,to be checked,to be checked,"occurs as an allophone of /w/ in certain environments, borrowing has broadened its distribution. in other loans it was substituted with [w], according to the complementary distribution of the /w/ allophones",
226,tari1256,b,tuca1252,no,to be checked,to be checked,,
226,tari1256,ɡ,braz1246,yes,to be checked,to be checked,,
227,tata1255,a,russ1263,yes,other distributional change,unknown,,
227,tata1255,ɕː,russ1263,yes,other distributional change,unknown,,
227,tata1255,ɛ,russ1263,yes,other distributional change,unknown,,
227,tata1255,f,russ1263,yes,other distributional change,unknown,,
227,tata1255,ɨ,russ1263,yes,other distributional change,unknown,,
227,tata1255,ɔ,russ1263,yes,other distributional change,unknown,,
227,tata1255,tɕ,russ1263,yes,other distributional change,unknown,,
227,tata1255,ts,russ1263,yes,other distributional change,unknown,,
227,tata1255,v,russ1263,yes,other distributional change,unknown,,
228,taus1251,ɾ,unknown,yes,other distributional change,unknown,,
228,taus1251,z,unknown,yes,other distributional change,unknown,,
229,tauy1241,b,unknown,no,to be checked,to be checked,occurs in native words as an allophone of /t/ in narrow distribution (after nasals). borrowing has broadened its distribution. phonetically - allways prenasalized intervocally,
229,tauy1241,ɡ,unknown,no,to be checked,to be checked,occurs in native words as an allophone of /k/ in narrow distribution (after nasals). borrowing has broadened its distribution. phonetically - allways prenasalized intervocally,
230,tele1256,d,unknown,unknown,to be checked,to be checked,"(allo,loan,restricted)",
230,tele1256,ɡ,unknown,unknown,to be checked,to be checked,"(loan,surface)",
230,tele1256,p,unknown,unknown,to be checked,to be checked,"(loan,allo)",
231,telu1262,b̤,"sans1269, stan1293",yes,to be checked,to be checked,"Has unaspirated phoneme, borrowed aspiration. in educated speech",
231,telu1262,d̤,"sans1269, stan1293",yes,to be checked,to be checked,"Has unaspirated phoneme, borrowed aspiration. in educated speech",
231,telu1262,d̠̤ʒ̤,"sans1269, stan1293",yes,to be checked,to be checked,"Has unaspirated phoneme, borrowed aspiration. in educated speech",
231,telu1262,ɖ̤,"sans1269, stan1293",yes,to be checked,to be checked,"Has unaspirated phoneme, borrowed aspiration. in educated speech",
231,telu1262,f,"sans1269, stan1293",yes,to be checked,to be checked,in educated speech,
231,telu1262,ɡ̤,"sans1269, stan1293",yes,to be checked,to be checked,"Has unaspirated phoneme, borrowed aspiration. in educated speech",
231,telu1262,h,"sans1269, stan1293",yes,to be checked,to be checked,in educated speech,
231,telu1262,kʰ,"sans1269, stan1293",yes,to be checked,to be checked,"Has unaspirated phoneme, borrowed aspiration. in educated speech",
231,telu1262,ɭ,"sans1269, stan1293",yes,to be checked,to be checked,in educated speech. has lateral /l/ and retroflexes,
231,telu1262,ɳ,"sans1269, stan1293",yes,to be checked,to be checked,in educated speech. has nasals and retroflexes,
231,telu1262,pʰ,"sans1269, stan1293",yes,to be checked,to be checked,"Has unaspirated phoneme, borrowed aspiration. in educated speech",
231,telu1262,ʂ,"sans1269, stan1293",yes,to be checked,to be checked,in educated speech. has sibilant /s/ and retroflexes,
231,telu1262,ʃ,"sans1269, stan1293",yes,to be checked,to be checked,in educated speech,
231,telu1262,tʰ,"sans1269, stan1293",yes,to be checked,to be checked,"Has unaspirated phoneme, borrowed aspiration. in educated speech",
231,telu1262,t̠ʃʰ,"sans1269, stan1293",yes,to be checked,to be checked,"Has unaspirated phoneme, borrowed aspiration. in educated speech",
231,telu1262,ʈʰ,"sans1269, stan1293",yes,to be checked,to be checked,"Has unaspirated phoneme, borrowed aspiration. in educated speech",
232,thao1240,ŋ,"minn1241, bunu1267",no,other distributional change,no,appears in names and onomatopeia,
232,thao1240,ʔ,bunu1267,no,new phoneme,glottal,marginally contrastive in native phonology,
233,ticu1245,f,unknown,yes,to be checked,to be checked,(loan),
233,ticu1245,ɾ,unknown,unknown,to be checked,to be checked,"(loan,allo) spaAllophoneDescription: [l]",
233,ticu1245,s,unknown,yes,to be checked,to be checked,(loan),
234,kumi1248,b,stan1288,yes,new phoneme,to be checked,,
234,kumi1248,d,stan1288,yes,new phoneme,to be checked,,
234,kumi1248,ð,stan1288,yes,new phoneme,to be checked,Have to check the ð,
234,kumi1248,ɛ,stan1288,yes,new phoneme,to be checked,Have to check the ð,
234,kumi1248,ɛː,stan1288,yes,new phoneme,to be checked,Have to check the ð,
234,kumi1248,f,stan1288,yes,new phoneme,to be checked,,
234,kumi1248,ɡ,stan1288,yes,new phoneme,to be checked,,
234,kumi1248,o,stan1288,yes,new phoneme,to be checked,Have to check the ð,
234,kumi1248,oː,stan1288,yes,new phoneme,to be checked,Have to check the ð,
234,kumi1248,v,stan1288,yes,new phoneme,to be checked,,
235,tlac1235,ɾ,stan1288,mostly,new phoneme,to be checked,,
236,tond1251,d̠ʒ,"mala1481, indo1316",yes,new phoneme,affricate,,
236,tond1251,f,dutc1256,yes,new phoneme,no,,
236,tond1251,ɡ,"mala1481, indo1316",no,phonologization of allophone,no,"rare and marginally phonemic in native phonology, originally probably an allophone of /ɰ/",
236,tond1251,h,"mala1481, indo1316, dutc1256",yes,new phoneme,no,,
236,tond1251,t̠ʃ,"mala1481, indo1316",yes,new phoneme,affricate,,
236,tond1251,v,dutc1256,no,phonologization of allophone,no,allophone of /w/ in native phonology,
237,toto1305,f,stan1288,yes,new phoneme,no,,
238,jeme1245,f,stan1288,yes,new phoneme,no,Source language: Spanish?,
238,jeme1245,ɾ,stan1288,yes,new phoneme,to be checked,Source language: Spanish?,
239,tsha1245,dz,"dzon1239, clas1254",yes,to be checked,to be checked,often nativised as [z],
239,tsha1245,ʝ,"dzon1239, clas1254",yes,to be checked,to be checked,native [ʝ] exists in some dialects,
239,tsha1245,ɬ,"dzon1239, clas1254",yes,to be checked,to be checked,often nativised as [l],
241,tuni1252,b,unknown,unknown,to be checked,to be checked,"(limited,loan)",
241,tuni1252,d,unknown,unknown,to be checked,to be checked,"(limited,loan)",
241,tuni1252,ɡ,unknown,unknown,to be checked,to be checked,"(limited,loan)",
242,turk1303,f,west2369,yes,other distributional change,unknown,,
242,turk1303,ʒ,west2369,yes,other distributional change,unknown,,
243,nucl1301,ʒ,"west2369, stan1290",yes,to be checked,to be checked,,
244,turk1304,c,unknown,yes,to be checked,to be checked,,
244,turk1304,f,unknown,yes,to be checked,to be checked,,
244,turk1304,s,unknown,yes,to be checked,to be checked,,
244,turk1304,ʃː,unknown,yes,to be checked,to be checked,,
244,turk1304,v,unknown,yes,to be checked,to be checked,,
244,turk1304,x,unknown,yes,to be checked,to be checked,,
244,turk1304,z,unknown,yes,to be checked,to be checked,,
244,turk1304,ʒ,unknown,yes,to be checked,to be checked,,
245,turo1239,d̠ʒ,unknown,yes,to be checked,to be checked,,
245,turo1239,dˤ,unknown,yes,to be checked,to be checked,,
245,turo1239,ðˤ,unknown,yes,to be checked,to be checked,,
245,turo1239,t̠ʃ,unknown,yes,to be checked,to be checked,,
245,turo1239,ʒ,unknown,yes,to be checked,to be checked,,
246,tzut1248,b,stan1288,yes,new phoneme,to be checked,,
246,tzut1248,d,stan1288,yes,new phoneme,to be checked,,
246,tzut1248,ɡ,stan1288,yes,new phoneme,to be checked,,
247,tzel1254,b,unknown,yes,to be checked,to be checked,(loan),
247,tzel1254,d,unknown,yes,to be checked,to be checked,(loan),
247,tzel1254,f,unknown,yes,to be checked,to be checked,(loan),
247,tzel1254,ɡ,unknown,yes,to be checked,to be checked,(loan),
247,tzel1254,r,unknown,yes,to be checked,to be checked,(loan),
248,udmu1245,f,russ1263,yes,other distributional change,unknown,,
248,udmu1245,ts,russ1263,yes,other distributional change,unknown,,
248,udmu1245,x,russ1263,yes,other distributional change,unknown,,
249,ughe1237,w,"stan1293, rovi1238",yes,new phoneme,no,uncommon,
250,uigh1240,d̠ʒ,"stan1318, taji1245",yes,new phoneme,no,"allophone /ʒ/. Source languages: Arabic, Russian Tajik",
250,uigh1240,e,"russ1263, mand1415",no,new phoneme,no,appears in proper names,
250,uigh1240,f,"russ1263, mand1415, stan1318",yes,new phoneme,no,,
250,uigh1240,ts,russ1263,yes,new phoneme,no,uncommon,
250,uigh1240,v,russ1263,yes,new phoneme,no,"uncommon, usually /w/",
250,uigh1240,ʔ,stan1318,yes,new phoneme,no,,
250,uigh1240,χ,stan1318,yes,new phoneme,no,in some dialects phoneme appears as an allophone of native /h/.,
251,ukra1253,dz,unknown,mostly,new phoneme,no,Also in onomatopoeic words.,
251,ukra1253,dzʲ,unknown,mostly,new phoneme,no,Also in onomatopoeic words.,
251,ukra1253,f,mode1248,mostly,new phoneme,no,Also in onomatopoeic words. Other source languages as well,
251,ukra1253,ɡ,"stan1295, stan1290, stan1293",mostly,new phoneme,to be checked,Proto-Slavic /g/ has become /h/ as result of a regular sound change in Ukrainian but gets reintroduced by the loanwords (mostly names) from Western European languages. Also in onomatopoeic words?,
252,hert1241,ʕ,unknown,yes,unknown,to be checked,,
253,urar1246,ɡ,stan1288,yes,new phoneme,no,,
253,urar1246,o,stan1288,no,phonologization of allophone,no,/o/ appears natively as an allophone of /u/,
253,urar1246,p,stan1288,yes,new phoneme,no,,
253,urar1246,ʃ,unknown,no,new phoneme,no,phoneme appears in several native words,
254,nort2690,ɕː,russ1263,yes,other distributional change,unknown,,
254,nort2690,ts,russ1263,yes,other distributional change,unknown,,
255,vafs1240,ʔ,unknown,yes,unknown,to be checked,,
256,waim1255,s,unknown,unknown,unknown,to be checked,"(limited,loan)",
257,wano1243,ɡ,papu1250,yes,new phoneme,no,native /k/ has a voiced prenasalized allophone [ŋg],
257,wano1243,l,papu1250,yes,new phoneme,lateral,"has alllphones /ɗ/, /ɾ/. both appear in native phonology",
258,want1252,d̠ʒ,"stan1293, tokp1240",yes,new phoneme,affricate,,
258,want1252,f,"stan1293, tokp1240",yes,new phoneme,no,,
258,want1252,h,"stan1293, tokp1240",no,new phoneme,no,appears in one native word /aho/ no,
258,want1252,l,"stan1293, tokp1240",yes,new phoneme,lateral,,
258,want1252,r,"stan1293, tokp1240",yes,new phoneme,trill,exact pronounciation is not given,
259,wara1302,w,siss1243,no,other distributional change,no,/w/ appers word initially in four word. two are loan words and at least one of the others is onomatopeic.,
260,wels1247,d̠ʒ,stan1293,no,other distributional change,no,"Appears in native Welsh words in casual speech, where careful speech has a /d/ followed by
an unstressed high front vowel or a front glide.",
260,wels1247,ɔː,stan1293,yes,new phoneme,no,Native short /ɔ/ exists,
260,wels1247,ʃ,stan1293,no,other distributional change,no,"Replaces native sequence /sj/ in casual speech, and in the south occurs when native /s/ appears before or after a high front vowel.",
260,wels1247,t̠ʃ,stan1293,no,other distributional change,no,"Appears in native Welsh words in casual speech, where careful speech has a /t/ followed by
an unstressed high front vowel or a front glide.",
260,wels1247,z,stan1293,yes,new phoneme,no,In North Wales supplemented with /s/,
261,west2548,b,indo1316,yes,new phoneme,no,,
261,west2548,d̠ʒ,indo1316,yes,new phoneme,no,,
261,west2548,ɡ,indo1316,yes,new phoneme,no,,
261,west2548,ŋ,indo1316,no,phonologization of allophone,no,"appears in native phonology, unclear if as an allophone of /n/ before /h/",
262,west2392,b,russ1263,no,other distributional change,no,"In Hill Mari, there were no voices plosives. However, under the influence of Russian, [b], [d] and [g] emerged. Elderly speakers tend to pronouns the fricative counterparts, while younger speakers mostly use plosives.",
263,moro1287,d̠ʒ,indo1316,yes,new phoneme,affricate,"indonesian [dʒ] sometimes appears as [g,d]",
263,moro1287,t̠ʃ,indo1316,yes,new phoneme,affricate,"indonesian [tʃ] sometimes appears as [s,t]",
264,wutu1241,f,mand1415,yes,new phoneme,to be checked,Wutun has other labials but /f/ is the only labiodental.,
264,wutu1241,ɬ,amdo1237,yes,new phoneme,no,,
264,wutu1241,s,amdo1237,yes,new phoneme,no,"Marginally attested/very limited distribution, only in some loanwords",
265,yane1238,ʈʂ,nort2980,no,new phoneme,to be checked,"not only has Yanesha adopted a great many Quechua loans, including some core vocabulary, and the numerals from ‘six’ to ‘nine’, but it has also developed, for all practical purposes, a three-vowel system like Quechua instead of the four-vowel system of related Arawak varieties such as Campa. Furthermore, it has adopted a retroflex palatal affricate ˇc. , according to Wise, from central Peruvian Quechua varieties such as Jun´ın, Pasco or Hu´anuco. Finally, it does not allow the vowel sequences common in related Arawak varieties but impossible in Quechua. ""The Yaru dialect complex can be shown to account for most of the lexical loans from Quechua in Amuesha.""",
266,yima1243,c,unknown,no,other distributional change,no,"appears in only stem internally in native phonology, in loanwords also stem initially and finally",
267,gura1251,ʁ,unknown,yes,to be checked,to be checked,,
267,gura1251,ʔ,unknown,yes,to be checked,to be checked,,
267,gura1251,ʕ,unknown,yes,to be checked,to be checked,,
268,chuv1255,d,unknown,yes,to be checked,to be checked,(loan),
268,chuv1255,o̞,unknown,yes,to be checked,to be checked,(loan),
268,chuv1255,ʒ,unknown,yes,to be checked,to be checked,(loan),
269,ewee1241,pʰ,unknown,unknown,to be checked,to be checked,"(loan,limited)",
270,finn1318,d,unknown,unknown,to be checked,to be checked,"(loan,surface)",
271,nucl1643,p,unknown,unknown,to be checked,to be checked,"(allo,limited,loan)",
272,halh1238,kʰ,unknown,yes,to be checked,to be checked,(loan),
272,halh1238,l̥,unknown,unknown,to be checked,to be checked,"(allo,loan)",
272,halh1238,ɸ,unknown,unknown,to be checked,to be checked,"(allo,loan)",
272,halh1238,β,unknown,unknown,to be checked,to be checked,"(allo,loan)",
273,hind1269,ɑ,unknown,yes,to be checked,to be checked,(loan),
273,hind1269,f,musl1236,yes,to be checked,to be checked,(loan),
273,hind1269,fː,unknown,yes,to be checked,to be checked,(loan),
273,hind1269,ɪ̈,unknown,yes,to be checked,to be checked,(loan),
273,hind1269,q,unknown,yes,to be checked,to be checked,(loan),
273,hind1269,qː,unknown,yes,to be checked,to be checked,(loan),
273,hind1269,ɽ̃,unknown,unknown,to be checked,to be checked,"(allo,loan)",
273,hind1269,ʁ,unknown,yes,to be checked,to be checked,(loan),
273,hind1269,ʂ,unknown,yes,to be checked,to be checked,(loan),
273,hind1269,ʃː,unknown,yes,to be checked,to be checked,(loan),
273,hind1269,z,musl1236,yes,to be checked,to be checked,(loan),
273,hind1269,zː,unknown,yes,to be checked,to be checked,(loan),
273,hind1269,ʒ,unknown,yes,to be checked,to be checked,(loan),
273,hind1269,ʔ,unknown,yes,to be checked,to be checked,(loan),
273,hind1269,χ,unknown,yes,to be checked,to be checked,(loan),
274,komi1268,v,unknown,yes,to be checked,to be checked,(loan),
275,lith1251,ts,unknown,yes,to be checked,to be checked,(loan),
275,lith1251,tsʲ,unknown,unknown,to be checked,to be checked,"(loan,limited)",
276,aleu1260,r,unknown,yes,to be checked,to be checked,(loan),
276,aleu1260,β,unknown,yes,to be checked,to be checked,(loan),
277,mapu1245,b,stan1288,yes,other distributional change,no,,
277,mapu1245,d,stan1288,yes,other distributional change,no,,
277,mapu1245,ð,stan1288,yes,phonologization of allophone,no,Varies freely with native /s/ in native words; common with Spanish loans,
277,mapu1245,ɡ,stan1288,yes,other distributional change,no,,
277,mapu1245,x,stan1288,yes,other distributional change,no,,
278,mapu1245,s,unknown,yes,to be checked,to be checked,(loan),
279,sanm1295,r,stan1288,yes,to be checked,to be checked,(loan),
281,hebr1245,ŋ,unknown,unknown,to be checked,to be checked,"(allo,loan)",
283,taga1270,aː,unknown,unknown,to be checked,to be checked,"(surface,loan)",
283,taga1270,eː,unknown,unknown,to be checked,to be checked,"(loan,surface)",
283,taga1270,iː,unknown,unknown,to be checked,to be checked,"(loan,surface)",
283,taga1270,oː,unknown,unknown,to be checked,to be checked,"(surface,loan)",
283,taga1270,ɾ,unknown,unknown,to be checked,to be checked,"(loan,surface)",
283,taga1270,uː,unknown,unknown,to be checked,to be checked,"(surface,loan)",
284,nucl1301,cʰ,unknown,unknown,to be checked,to be checked,"(loan,allo)",
284,nucl1301,ɟ,unknown,unknown,to be checked,to be checked,"(loan,allo)",
284,nucl1301,ʎ,unknown,unknown,to be checked,to be checked,"(loan,allo)",
284,nucl1301,ʔ,unknown,unknown,to be checked,to be checked,"(loan,transitional)",
285,assa1263,dz,"stan1293, hind1269",yes,new phoneme,affricate,[dz] and also [ ] are used exclusively in loan words from English and Hindi and do not belong to the ‘native’ sound system of Assamese.,
285,assa1263,f,"stan1293, hind1269",yes,new phoneme,no,"Sometimes, consonants apparently not native to Assamese but used in loan words from English and Hindi also surface, like [f] and [S] among others, in words such as fan and shwal. This is also optional and borrowed words may assimilate to the native system in such a way that fan and shwal may be realized as [p En] and [sAl] respectively.",
285,assa1263,ɹ̤,sans1269,yes,new phoneme,no,a Sanskrit remnant and occurs only in a select few words in the careful speech of educated people (denoted as [rʰ] and in an example as /pɔɹʰ/),
285,assa1263,ʃ,"stan1293, hind1269",yes,new phoneme,postalveolar,"Sometimes, consonants apparently not native to Assamese but used in loan words from English and Hindi also surface, like [f] and [S] among others, in words such as fan and shwal. This is also optional and borrowed words may assimilate to the native system in such a way that fan and shwal may be realized as [p En] and [sAl] respectively.",
285,assa1263,t̠ʃ,"stan1293, hind1269",yes,new phoneme,affricate,[dz] and also [ ] are used exclusively in loan words from English and Hindi and do not belong to the ‘native’ sound system of Assamese.,
286,kwaz1243,b,port1283,yes,new phoneme,voicing,,
286,kwaz1243,d,port1283,yes,new phoneme,voicing,,
286,kwaz1243,ð,aika1237,unknown,to be checked,to be checked,,
286,kwaz1243,f,port1283,yes,new phoneme,labiodental,"It is often rendered as [p], especially by the older people and the younger children",
286,kwaz1243,ɡ,unknown,unknown,new phoneme,to be checked,It is often replaced by [k] in loanwords from Portuguese,
286,kwaz1243,ŋ,port1283,yes,new phoneme,to be checked,,
286,kwaz1243,v,port1283,unknown,new phoneme,labiodental,,
286,kwaz1243,y,aika1237,yes,new phoneme,to be checked,,
286,kwaz1243,z,aika1237,no,new phoneme,voicing in fricatives,[z] and [ð] are allophones of the same phoneme,
286,kwaz1243,ʒ,port1283,yes,new phoneme,voicing in fricatives,,
287,slov1269,d̠ʒ,unknown,mostly,new phoneme,no,(there is voiceless/voiced contrast for alveolar affricate and postalveolar fricative),
287,slov1269,ɔː,unknown,yes,new phoneme,no,(there is length constrast for other vowels),
289,high1276,b,stan1288,no,unknown,to be checked,(in lexicalized expressions and in Spanish borrowings),
289,high1276,d,stan1288,no,unknown,to be checked,(in lexicalized expressions and in Spanish borrowings),
289,high1276,dʲ,stan1288,no,unknown,palato-alveolar,"(in ideophones, in lexicalized expressions, and in Spanish borrowings)",
289,high1276,f,stan1288,yes,unknown,to be checked,(rarely in borrowed forms - not included into the sound inventory),
289,high1276,ɡ,stan1288,no,unknown,to be checked,(in lexicalized expressions and in Spanish borrowings),
289,high1276,ɲ,stan1288,no,unknown,to be checked,"(in ideophones, in lexicalized expressions, and in Spanish borrowings)",
289,high1276,ʃ,stan1288,no,unknown,palato-alveolar,"(in ideophones, in lexicalized expressions, and in Spanish borrowings)",
289,high1276,tʲ,stan1288,no,unknown,palato-alveolar,"(in ideophones, in lexicalized expressions, and in Spanish borrowings)",
289,high1276,ts,stan1288,no,unknown,palato-alveolar,"(in ideophones, in lexicalized expressions, and in Spanish borrowings)",
289,high1276,t̠ʃ,stan1288,no,unknown,palato-alveolar,"(in ideophones, in lexicalized expressions, and in Spanish borrowings)",
290,sout2672,f,"stan1318, dari1249, nort2646",yes,unknown,to be checked,Arabic loans are mediated by Dari and Pushtu,
290,sout2672,q,"stan1318, dari1249, nort2646",yes,unknown,to be checked,Arabic loans are mediated by Dari and Pushtu,
291,wich1264,r,stan1288,yes,new phoneme,to be checked,(only attested in the loanword tractor > tractorwo),
294,basq1248,ɡ,"stan1288, basq1248",yes,phonologization of allophone,to be checked,(not deleted in intervocalic position in recent borrowings),
295,huam1247,ɲ,stan1288,yes,unknown,to be checked,in loanwords,
295,huam1247,ʔ,unknown,no,new phoneme,to be checked,only attested in interjections and several Spanish loanwords,
297,moks1248,x,russ1263,mostly,unknown,to be checked,Appears in onomatopoeia and in Russian loanwords,
298,erzy1239,f,russ1263,mostly,unknown,to be checked,Appears in onomatopoeia and in Russian loanwords,
298,erzy1239,x,russ1263,mostly,unknown,to be checked,Appears in onomatopoeia and in Russian loanwords,
299,awac1239,e,stan1288,yes,other distributional change,to be checked,,
300,tami1289,b,unknown,unknown,to be checked,to be checked,"(primarily from Indo-Aryan,  Perso-Arabic and English)",
300,tami1289,d,unknown,unknown,to be checked,to be checked,"(primarily from Indo-Aryan,  Perso-Arabic and English)",
300,tami1289,d̠ʒ,unknown,no,other distributional change,to be checked,"(primarily from Indo-Aryan,  Perso-Arabic and English)",
300,tami1289,ɖ,unknown,unknown,to be checked,to be checked,"(primarily from Indo-Aryan,  Perso-Arabic and English)",
300,tami1289,f,unknown,yes,new phoneme,no,,
300,tami1289,ɡ,unknown,unknown,to be checked,to be checked,"(primarily from Indo-Aryan,  Perso-Arabic and English)",
300,tami1289,ɲ,unknown,unknown,to be checked,to be checked,,
300,tami1289,s,unknown,no,unknown,to be checked,(unclear: see p. 111),
300,tami1289,z,unknown,yes,new phoneme,no,,
301,belh1239,bʱ,"nepa1254, mait1250",yes,phonologization of allophone,no,,
301,belh1239,dʱ,"nepa1254, mait1250",yes,phonologization of allophone,no,,
301,belh1239,dz,"nepa1254, mait1250",yes,new phoneme,no,,
301,belh1239,dzʱ,"nepa1254, mait1250",yes,phonologization of allophone,no,,
301,belh1239,ɡʱ,"nepa1254, mait1250",yes,phonologization of allophone,no,,
301,belh1239,ʌ,"nepa1254, mait1250",yes,new phoneme,no,,
302,bond1245,d̪,unknown,yes,new phoneme,no,should probably find another source,
303,czec1258,oː,unknown,yes,new phoneme,no,should probably find another source,
304,chra1242,ɓ,viet1252,mostly,new phoneme,implosive,"some clusters are also only in loanwords. related languages had implosives, so chrau probably did originally too, but then lost the contrast until it was reintroduced from vietnamese",
304,chra1242,ɗ,viet1252,mostly,new phoneme,implosive,"some clusters are also only in loanwords. related languages had implosives, so chrau probably did originally too, but then lost the contrast until it was reintroduced from vietnamese",
304,chra1242,ua,viet1252,mostly,new phoneme,no,has to be checked,
304,chra1242,ɯə,viet1252,mostly,new phoneme,no,has to be checked,
305,stan1290,ŋ,stan1293,yes,new phoneme,no,,
306,friu1240,dz,"ital1282, vene1258",yes,new phoneme,no,,
306,friu1240,ts,"ital1282, lati1261, slov1268, stan1295",yes,new phoneme,no,,
307,guja1253,æ,stan1293,yes,new phoneme,no,,
307,guja1253,f,unknown,yes,new phoneme,no,,
307,guja1253,ɣ,unknown,yes,new phoneme,no,,
307,guja1253,x,unknown,yes,new phoneme,no,,
308,mose1249,ɡ,stan1288,yes,new phoneme,no,full grammar needed,
308,mose1249,l,stan1288,yes,new phoneme,lateral,full grammar needed,
309,iron1242,ɛ,russ1263,yes,new phoneme,to be checked,,
309,iron1242,ɨ,russ1263,unknown,unknown,to be checked,,
310,nort3142,p,"west2369, nucl1301",yes,new phoneme,to be checked,European languages as source language too,
311,ukaa1243,bʷ,akpe1248,yes,new phoneme,to be checked,"only attested in one word, there are 4 dialects and it is unclear if they borrowed the sound at the earlier stage or later independently",
312,tuvi1240,f,russ1263,yes,new phoneme,no,,
312,tuvi1240,ts,russ1263,yes,new phoneme,no,,
313,nene1249,r,unknown,unknown,to be checked,to be checked,,
314,russ1263,f,unknown,yes,phonologization of allophone,to be checked,"From sourceː ""Like /ɛ/, the close central unrounded vowel /ɨ/ was borrowed from Russian. Even in newly borrowed words native speakers pronounce it more like /ɪ/ and it is not clear that the two vowels are distinct."" (Hettich 2002ː7)",
314,russ1263,fʲ,unknown,yes,phonologization of allophone,to be checked,,
315,moco1246,ɸ,stan1288,yes,new phoneme,to be checked,"/f/ in Spanish, adapted as /φ/ in Mocoví. The latter is only present in loanwords from Spanish.",
315,moco1246,x,stan1288,yes,new phoneme,to be checked,,
316,kute1248,d,"juku1254, haus1257, stan1293",yes,new phoneme,no,,
316,kute1248,ɡ,"juku1254, haus1257, stan1293",yes,new phoneme,no,,
316,kute1248,h,"haus1257, stan1293",unknown,new phoneme,to be checked,/h/ is also found in several native words of the Lissam dialect,
316,kute1248,l,unknown,yes,new phoneme,lateral,,
